meal_name,meal_type,category,cuisine,ingredients,calories,protein_g,carbs_g,fat_g,fiber_g,iron_mg,calcium_mg,vitamin_b12_mcg,vitamin_d_mcg,zinc_mg,sodium_mg,potassium_mg,magnesium_mg,gi_score,is_vegetarian,is_vegan,is_pescatarian,contains_meat,contains_fish,contains_dairy,contains_eggs,contains_gluten,contains_soy,contains_tree_nuts,contains_shellfish,contains_pork
Pumpkin & Zucchini Savoury Slice,Lunch,Monash Recipe,Mixed,"2 tsp garlic infused olive oil | Japanese pumpkin, grated | 5 eggs | 2 egg whites | ¼ cup gluten-free plain flour | ½ cup reduced fat ricotta | Zucchini, grated, moisture removed | Tbsp fresh chives, chopped | Tbsp fresh continental parsley, chopped | ½ bunch spring onions, green tops only | Punnet cherry tomatoes, halved | ½ cup reduced-fat tasty cheese, grated | Balsamic glaze, to serve (check ingredients to ensure contains no high FODMAP ingredients such as honey)",505.0,7.6,7.8,6.2,1.7,1.8,49.73,0.0,0.0,0.0,734.2,437.1,0.0,50,True,False,True,False,False,True,True,True,False,False,False,False
Peanut Butter Energy Bars,Lunch,Monash Recipe,Mixed,"½ cup natural peanut butter (no added sugar or salt) | ½ cup maple syrup | 1 cup rolled oats, lightly toasted | ½ cup puffed brown rice | ½ cup quinoa flakes | ½ cup almonds, lightly toasted, chopped | ¼ cup dried cranberries, chopped | ¼ cup dried banana, chopped | tbsp coconut flakes, lightly toasted | tbsp chia seeds | tbsp sunflower seeds",907.0,6.3,19.5,12.3,3.6,2.61,124.5,0.0,0.0,0.0,933.9,395.25,0.0,50,True,False,True,False,False,True,False,False,False,True,False,False
"Oat, Cranberry & Choc Chip Energy Balls",Breakfast,Monash Recipe,Mixed,1 cup rolled oats | ½ cup dried cranberries | ¼ cup peanut butter | Tbsp maple syrup | ½ cup puffed quinoa | Tbsp mini dark chocolate chips,464.0,2.5,14.5,4.4,1.6,0.0,0.0,0.0,0.0,3.5,10.25,266.5,27.0,50,True,False,True,False,False,True,False,False,False,False,False,False
Vegan Banana & Dark Chocolate Doughnuts,Lunch,Monash Recipe,Mixed,"Buckwheat flour | 1 tsp baking powder | 2 tsp pea protein powder | tbsp chia seeds | tbsp warm water | tbsp brown sugar or stevia powder | 1 small banana | tbsp cocoa powder | 1 tsp ground cinnamon | 70% dark chocolate chips, optional | Glaze optional: | tbsp icing sugar | 2 tsp cocoa powder | ½ tsp liquid (water, milk or lemon juice)",698.0,4.9,25.5,4.7,3.5,1.95,35.5,0.0,0.0,0.0,673.5,233.0,0.0,50,True,False,True,False,False,True,False,True,False,False,False,False
Apple Cider Vinaigrette,Lunch,Monash Recipe,Mixed,"⅓ cup olive oil | ⅓ cup garlic-infused olive oil | ⅓ cup apple cider vinegar | 1 tsp sugar | Salt and pepper, to taste | Herbs of your choice, optional",205.7,0.0,0.2,5.4,0.0,3.12,20.0,0.0,0.0,0.0,735.8,617.5,0.0,50,True,True,True,False,False,False,False,False,False,False,False,False
Carrot & Cumin Dip,Lunch,Monash Recipe,Mixed,"Carrots, peeled, coarsely chopped | tbsp garlic-infused olive oil | 1 tsp cumin | Salt and pepper, to season",447.2,1.1,6.8,7.7,5.0,3.87,50.8,0.0,0.0,0.0,940.2,843.5,0.0,50,True,True,True,False,False,False,False,False,False,False,False,False
Carrot & Pepita Dip,Lunch,Monash Recipe,Mixed,"4 extra-large carrots, peeled | Olive oil spray | tbsp balsamic vinegar | ½ cup feta cheese, crumbled | 3 tsp curry powder | ¼ cup mix of olive oil and garlic-infused olive oil | ½ cup pepitas (pumpkin seeds) or low FODMAP nuts (e.g. macadamia nuts) | ½ cup water + more if required | Salt and pepper, to season",449.0,3.2,3.8,8.2,3.1,3.12,20.0,0.0,0.0,0.0,752.3,617.5,0.0,50,True,False,True,False,False,True,False,False,False,True,False,False
Mayonnaise,Lunch,Monash Recipe,Mixed,"1 large egg yolk | Tbsp lemon juice or white wine vigegar | 1 cup neutral flavoured oil (e.g. grapeseed, rice bran, sunflower, canola or light olive oil) | ¼ tsp sugar | ¼ tsp salt | ¼ tsp pepper | Tbsp water, as required",624.0,0.2,0.1,16.6,0.1,0.45,19.25,0.0,0.0,0.0,580.25,0.0,0.0,50,True,False,True,False,False,False,True,False,False,False,False,False
Roasted Red Pepper & Pumpkin Hummus,Lunch,Monash Recipe,Mixed,"Canned chickpeas | 1 large capsicum | Japanese (Kabocha) pumpkin (spaghetti squash or butternut pumpkin – see buying tips) | Tbsp olive oil | Tbsp garlic-infused olive oil | Tbsp water | Tbsp lemon juice | 1½ tsp ground cumin | Salt and pepper, to season | Dry chilli flakes, to taste, optional",286.6,2.3,5.8,3.6,1.6,4.46,68.65,7.18,0.5,0.0,1731.85,1031.75,0.0,50,True,False,True,False,False,True,False,False,False,False,False,False
Tomato Chutney,Lunch,Monash Recipe,Mixed,"10 large ripe roma tomatoes, cores removed and diced | 2 cups spring onions, green tops only, finely sliced | 1 large eggplant, diced | 1 cup soft brown sugar | ½ cup apple cider vinegar | 3 tsp salt | Tbsp garlic-infused olive oil | 1 tsp dried chilli flakes, optional",134.0,0.5,6.0,0.7,0.3,3.0,200.0,1.0,1.0,2.0,300.0,400.0,80.0,50,True,False,True,False,False,False,True,False,False,False,False,False
Festive Thanksgiving or Christmas Stuffing,Lunch,Monash Recipe,Mixed,"½ cup butter, salted | 10 slices low FODMAP bread, torn into small pieces | ½ cup olive oil | 3 tsp garlic-infused olive oil | Turkey mince | 1 cup spring onion, green tops only | 1/2 fennel bulb, finely diced | 1 eggplant, finely diced | 2 tsp low FODMAP chicken stock powder | 1 tsp ground black pepper | Dry white wine | Parsley, finely chopped | tbsp fresh sage, chopped | tbsp thyme leaves, finely chopped | 3 eggs, lightly beaten | 1 cup water (you might need extra to moisten the stuffing prior to cooking)",1980.0,22.7,25.0,29.9,2.8,3.0,200.0,1.0,1.0,2.0,300.0,400.0,80.0,50,False,False,False,True,False,True,True,True,False,False,False,False
Tzatziki Dip,Lunch,Monash Recipe,Mixed,"Plain Greek yoghurt (Lactose free if required) | 3 cucumbers, finely chopped | tbsp garlic infused olive oil | tbsp dried mint flakes",96.2,1.2,1.1,1.4,0.1,3.0,200.0,1.0,1.0,2.0,300.0,400.0,80.0,50,True,False,True,False,False,True,False,False,False,False,False,False
"Banana, Hazelnut & Seed Biscuits",Lunch,Monash Recipe,Mixed,"1 medium banana | ½ cup hazelnuts, chopped | 2 dates, diced | Dried cranberries | ¼ cup sunflower seeds | tbsp peanut butter | Desiccated coconut | tbsp chia seeds | Rolled oats | 1 tsp vanilla essence",557.0,3.5,9.5,8.6,2.9,9.63,327.5,0.0,0.0,0.0,1058.5,975.67,80.0,50,True,False,True,False,False,True,False,False,False,True,False,False
Kale Chips,Lunch,Monash Recipe,Mixed,"1 bunch kale | Tbsp olive oil | Tbsp pecorino cheese, finely grated | Sea salt and pepper, to season",283.2,2.2,1.5,5.7,1.5,0.54,4.6,7.18,0.5,0.0,373.2,259.75,0.0,50,True,False,True,False,False,True,False,False,False,False,False,False
Mixed Berry & Yoghurt Granola Bar,Breakfast,Monash Recipe,Mixed,"2 cups rolled oats | ¼ cup finely shredded coconut | tbsp macadamia nut meal | tbsp chia seeds | 1 egg white | tbsp peanut oil | ¼ cup pure maple syrup | Mixed berries | Plain greek/natural yoghurt | White chocolate melts, melted",747.5,3.9,18.5,9.5,2.8,1.95,35.5,0.0,0.0,0.0,683.5,233.0,0.0,50,True,False,True,False,False,True,True,False,False,True,False,False
Roasted Polenta Bites with Cheese & Herbs,Lunch,Monash Recipe,Mixed,"1 cup polenta | ½ cup grated hard cheese e.g. Pecorino | tbsp fresh rosemary, chopped finely | Olive oil spray",675.0,6.0,24.0,4.0,1.0,1.48,51.0,0.0,0.0,0.0,469.8,268.0,0.0,50,True,False,True,False,False,True,False,False,False,False,False,False
Roasted Zucchinis with Haloumi & Tomatoes,Lunch,Monash Recipe,Mixed,"2 medium zucchinis, topped and tailed, cut in half lengthwise | Olive oil spray | Cracked pepper, to season | tbsp grated halloumi cheese | 4 medium cherry tomatoes, quartered | Paprika, to serve | Fresh basil leaves, to serve | Lemon juice, to serve",98.6,1.9,1.8,5.7,1.3,1.95,58.73,0.0,0.0,0.0,1135.6,1606.5,0.0,50,True,False,True,False,False,True,False,False,False,False,False,False
Shredded Chicken Salad with Creamy Japanese Style Dressing,Dinner,Monash Recipe,Mixed,"4 slices lean, short cut bacon | Fresh ginger, peeled and finely cut into matchsticks | tbsp soy sauce | tbsp tahini | tbsp miso paste | 2 tsp fish sauce | ¾ tsp sesame oil | 1 tsp white sugar | tbsp lemon juice | ½ cup whole egg mayonnaise (if store-bought, check that no onion or garlic added) | Salt and pepper, to season | 1 small BBQ (Rotisserie) chicken, skin and stuffing removed and shredded | 4 cups shredded cos or Iceberg lettuce | tbsp chives, chopped | Toasted sesame seeds for serving",2294.0,47.0,3.4,38.2,2.8,3.41,131.0,0.0,0.0,0.0,2483.0,1118.75,0.0,50,False,False,False,True,True,False,True,False,True,False,False,True
Spiced Snapper with BBQ Corn & Pineapple Dressing,Lunch,Monash Recipe,Mixed,"2 corn cobs, husks and silk removed | 2 tsp ground turmeric | 1 tsp curry powder | Tbsp canola oil | 4 snapper fillets (skin on) | 1 lemon, quartered | Steamed white long-grain rice, to serve | Fresh pineapple, peeled, finely diced | 1 spring onion, green tips only, thinly sliced | 1 green capsicum, finely diced | 1 green chilli, seeded, finely chopped | Tbsp lemon juice",1683.0,36.0,46.0,7.7,6.8,0.34,29.2,0.0,0.0,0.0,1428.4,352.0,0.0,50,True,True,True,False,False,False,False,False,False,False,False,False
Sri Lankan Beef Curry,Dinner,Monash Recipe,Mixed,Tbsp canola oil | Lean beef (stewing cuts cut into 1 inch cubes) | 2 tsp salt | 1 tsp cracked black pepper | Tbsp Sri Lankan curry powder (see below) | 1 tsp turmeric powder | Tbsp grated ginger | 2 red large chillis | 7 stalks curry leaves | 6 x 5cm lengths pandan (rampe) | 4 stalks lemongrass | Tbsp vinegar | Coconut milk | Sri Lankan Roasted Curry Powder: | Coriander seeds | Cumin seeds | Fennel seeds | Black peppercorns | 2 cloves | 8 cardamon pods | Sri Lankan cinnamon | 2 tsp black/brown mustard seeds | 4 stalks fresh or dried curry leaves | 1 stalk pandan (rampe),3288.0,45.4,14.2,60.0,9.0,0.27,3.0,0.0,0.0,0.0,1122.0,317.5,0.0,50,False,False,False,True,False,True,False,False,False,False,False,False
Sticky Chinese Chicken Wings,Dinner,Monash Recipe,Mixed,"Chicken wings | 1 tsp sesame oil | tbsp rice wine vinegar | tbsp brown sugar | tbsp soy sauce | ¼ cup tomato paste | tbsp oyster sauce | tbsp garlic-infused olive oil | ½ tsp Chinese five spice | tbsp spring onion, green tips only | 2 tsp sesame seeds, toasted | tbsp fresh coriander | ½ mild red chilli (deseeded &amp;amp; finely sliced)",3065.0,69.5,10.8,45.9,1.0,24.88,235.2,2.14,4.0,6.7,2347.0,764.0,107.0,50,False,False,False,True,False,False,False,False,True,False,False,False
Stir-fried Beef with Oyster Sauce & Rice Noodles,Dinner,Monash Recipe,Mixed,"Lean beef | tbsp oyster sauce | tbsp sesame oil | tbsp soy sauce | tbsp peanut oil | 4 spring onions, green tops only, chopped | 1 carrot, cut lengthways and cut into strips | Oyster mushrooms, roughly chopped | ½ green capsicum, deseeded and cut into strips | Rice noodles | 1 low FODMAP stock cube | 2 cups baby spinach leaves OR 1 small bunch of baby bok choy | ½ bunch coriander, washed and chopped | Salt and pepper, to season",3142.8,35.3,71.3,33.3,7.2,1.83,59.55,0.0,0.0,0.0,1723.0,475.0,0.0,50,False,False,False,True,False,False,False,False,True,False,False,False
Thai Green Chicken Curry,Dinner,Monash Recipe,Mixed,"CURRY PASTE | 1 tsp finely chopped, well-washed coriander roots | 1 tsp coriander powder | ½ tsp cumin powder | ½ tsp black pepper powder | ½ tsp turmeric powder | 1 tsp galangal | 1 tsp minced or grated ginger | 3 shredded kaffir lime leaves (fresh or dried) | Tbsp minced lemongrass (¼ large trimmed stalk) | 1 tsp salt | 2 tsp brown or palm sugar | ¼ tsp shrimp paste | ½ minced long green large chillies (hot or mild) | Tbsp canola oil | CURRY INGREDIENTS | Chicken thighs, fat, skin and sinew removed and cut into thin strips | 5 kaffir lime leaves (fresh or dried) ripped into pieces | 1 eggplant, 1cm diced | 2 cups coconut milk | Tbsp fish sauce | 1 tsp brown or palm sugar | ½ bunch Thai basil leaves",1846.0,33.2,5.5,31.4,2.0,1.38,26.6,0.0,0.0,0.0,3118.0,0.0,0.0,50,False,False,False,True,True,True,True,False,False,False,True,False
Tuna & Sweet Potato Patties,Lunch,Monash Recipe,Mixed,"Sweet potato, peeled and diced | Kent/Japanese/Kabocha pumpkin, peeled and diced | 1 tin tuna/salmon, drained | 1 egg, lightly beaten | 1 cup gluten-free bread crumbs | ½ cup reduced-fat grated tasty cheese | 1 small carrot, grated | 2 spring onions, green tops only, finely sliced | Tbsp Plain gluten-free flour | Tbsp sesame seeds | Olive oil spray",1574.0,20.0,34.0,16.0,5.0,2.17,44.4,0.0,0.0,0.0,618.0,273.0,0.0,50,False,False,True,False,True,True,True,True,False,False,False,False
Turkey Roulade with Herb & Nut Stuffing,Lunch,Monash Recipe,Mixed,"4 large, skinless turkey breasts or chicken breasts | Long, very thin slices of pancetta (rind and as much fat as possible removed) | 8 slices (2cm x10cm) red capsicum, charred and skinned | Olive oil spray | 5 bacon rashers, rind and fat removed, finely diced | tbsp butter or margarine | 1 cup spring onion, green tops only, finely sliced | 1 tsp cracked black pepper | 1⅔ cup gluten-free bread crumbs | Macadamia nuts, roasted and roughly chopped | tbsp thyme leaves, finely chopped | ½ bunch parsley leaves and upper stems, finely chopped | 3 eggs",2724.0,63.3,10.5,39.6,2.8,3.39,35.75,0.0,0.0,0.0,904.8,203.0,0.0,50,False,False,False,True,False,True,True,True,False,True,False,True
Vegetable Frittata,Lunch,Monash Recipe,Mixed,"½ medium sweet potato, cubed | tbsp olive oil | 1 tsp paprika | 3 spring onions, green tops only, sliced | Broccoli florets, chopped | 1 zucchini, grated | 5 eggs | tbsp lactose-free milk or other low FODMAP milk alternative | ½ cup mixed herbs e.g. basil and parsley | ¼ cup chives | ¼ cup Danish fetta | Salt and pepper, to taste",1791.0,13.6,11.8,35.0,6.6,1.01,44.2,7.18,0.5,0.0,400.8,546.08,0.0,50,True,False,True,False,False,True,True,False,False,False,False,False
Veggie Burgers,Lunch,Monash Recipe,Mixed,"Cooked potato mashed | ½ cup cooked rice | Gluten-free bread crumbs | 1 medium carrot, grated | ½ small zucchini, grated | Tbsp shaved parmesan cheese (optional) | Tbsp fresh continental parsley | Tbsp fresh coriander | Grated ginger | 1 egg | Tbsp soy sauce (gluten-free)",595.5,5.6,15.8,5.8,2.4,4.23,237.13,0.0,0.0,0.0,10278.4,517.5,0.0,50,True,False,True,False,False,True,True,True,True,False,False,False
Zucchini Pasta with Cabbage & Parmesan Salad,Dinner,Monash Recipe,Mixed,"1 small zucchini, cut into strips like spaghetti | 2 tsp olive oil | ½ clove garlic, sliced | 2 anchovies, sliced | ¼ tsp salt or as desired | tbsp parmesan, grated | 1 cup thinly sliced cabbage (common or red cabbage – see note above) | ⅓ cup grated carrot | 2 tsp parmesan | 2 tsp olive oil | 1 tsp apple cider vinegar | Salt and pepper to taste",709.5,7.1,2.5,14.2,2.0,1.08,121.4,0.0,0.0,0.0,663.6,416.5,0.0,50,True,True,True,False,False,False,False,False,False,False,False,False
Fruit Salad Pavlovas,Dinner,Monash Recipe,Mixed,"3 egg whites, room temperature | Pinch of salt | ¾ cup caster sugar | 2 tsp cornflour | 1 vanilla bean pod | Vanilla flavoured yoghurt (lactose-free if required) | 1 punnet strawberries, top removed and sliced in layers | 4 Kiwi fruits halved and sliced in thin layers | 4 passionfruit, pulp removed | Fresh blueberries | Handful of fresh mint leaves",607.0,3.9,30.8,1.0,3.7,3.31,29.4,0.0,0.0,0.0,54.2,159.0,0.0,50,True,False,True,False,False,True,True,True,False,False,False,False
Hot Cross Buns,Lunch,Monash Recipe,Mixed,"Lactose free milk | 2 sachets dried yeast | tbsp unsalted butter | 2 cups maize flour | Rice flour | Potato flour | 3 tsp xanthan gum | 1 tsp salt | ½ cup caster sugar | 1 large egg | 1 tsp cinnamon | 2 tsp mixed spice | Currents, dried | Cranberries, dried | tbsp extra maize flour | ⅓ cup mixed peel | Cooking spray | tbsp strawberry jam (without high fructose corn syrup) | tbsp water | 1½ cups pure icing sugar, sifted | tbsp butter, melted | ¼ cup milk",1453.0,3.0,67.2,7.6,2.0,1.5,25.5,0.0,0.0,0.0,96.0,1194.5,0.0,50,True,False,True,False,False,True,True,True,False,False,False,False
Herb & Vegetable Rice Pilaf,Dinner,Monash Recipe,Mixed,"tbsp olive oil | tbsp garlic-infused oil | ½ medium eggplant, finely diced | 1 small zucchini, finely diced | ½ red capsicum, finely diced | 1 tsp turmeric powder | 3 tsp curry powder | 2 cups uncooked, white basmati rice | 2¾ cups Massel&#x27;s Monash FODMAP certified beef or vegetable stock | 1½ tsp cracked black pepper | ⅓ cup chives, finely chopped | ⅔ cup basil, roughly chopped | Salt, to taste | Lemon juice, to serve | Greek OR Natural yoghurt (lactose-free if required), to serve",795.8,3.9,30.0,6.7,2.8,0.54,4.6,7.18,0.5,0.0,373.2,259.75,0.0,50,False,False,False,True,False,True,True,False,False,False,False,False
Lemon & Thyme Marinated BBQ Lamb,Lunch,Monash Recipe,Mixed,"4 lamb cutlets | 1 lemon, finely grated zest and juice | ¼ cup olive oil | Tbsp dijon mustard | Tbsp thyme, chopped | 1 small zucchini, thickly sliced lengthways | Salad leaves and lemon wedge, to serve",1849.0,12.6,1.4,43.3,1.0,2.42,76.4,0.0,0.0,0.0,459.4,403.5,0.0,50,False,False,False,True,False,False,False,False,False,False,False,False
Makrut Lime & Lemon Salmon,Dinner,Monash Recipe,Mixed,"1 medium fillet of salmon | ½ lemon, thinly sliced | 1 makrut lime leaf, torn | ½ lemongrass stalk, quartered, bruised | ½ cup coriander",1131.9,36.9,0.7,13.4,0.5,3.0,200.0,1.0,1.0,2.0,300.0,400.0,80.0,50,False,False,True,False,True,False,False,False,False,False,False,False
Marinated Tofu with Asian Greens & Rice,Dinner,Monash Recipe,Mixed,"Firm tofu, cubed | 1 orange, juiced | Tbsp soy sauce | 2 tsp sugar | 2 tsp fresh ginger, minced (optional) | 1 tsp corn flour | Cooking oil, for frying | 2 cups of low FODMAP Asian greens | Sesame seeds and a dash of sesame oil, to garnish",1312.6,16.2,10.0,21.4,10.7,2.67,171.0,0.0,0.0,0.0,1523.0,557.0,0.0,50,True,True,True,False,False,False,False,True,True,False,False,False
Kartoffelknödel - Potato Dumplings,Lunch,Monash Recipe,Mixed,"10 large potatoes | 1 cup gluten free flour | 3 eggs | ⅔ cup gluten free bread crumbs (or quinoa flakes) | 1 tsp salt | ½ tsp ground nutmeg | Water | ½ cup butter | 2 rashers of bacon, diced | ¼ cup bread crumbs or quinoa flakes",1659.0,9.5,57.1,14.9,4.0,0.45,19.25,0.0,0.0,0.0,580.25,0.0,0.0,50,False,False,False,True,False,True,True,True,False,False,False,True
Pulled Pork & Coleslaw,Lunch,Monash Recipe,Mixed,"Pork shoulder or rump | 1/2 Cup Olive Oil | Salt and pepper, to season | 2 tsp smoked paprika | ½ cup fresh mint | 2 fresh chillies (optional) | Tbsp red wine vinegar | ½ common cabbage | ¼ red cabbage | ½ pineapple | 3 carrots | Tbsp mayonnaise | 6 tsp olive oil | ¼ cup red wine vinegar (optional)",2132.0,63.7,5.2,25.2,3.5,4.55,20.0,0.0,0.0,0.0,985.8,1757.5,0.0,50,False,False,False,True,False,False,False,False,False,False,False,True
Salmon & Ricotta Frittata,Dinner,Monash Recipe,Mixed,"6 baby potatoes | Olive oil spray | 8 eggs, lightly beaten | Ricotta | Tbsp parsley, finely chopped | 2 salmon fillets, diced | ½ cup green peas",1382.8,24.2,16.8,18.6,2.3,1.52,118.25,0.0,0.0,0.0,354.6,291.75,7.0,50,False,False,True,False,True,False,True,False,False,False,False,False
Slow Cooked Lamb Casserole,Lunch,Monash Recipe,Mixed,"Lamb, diced | tbsp garlic-infused olive oil | 5 rashers short-cut bacon, diced | tbsp ground coriander | tbsp ground cumin | 1 tsp ground cardamon | ½ cup red wine | ½ cup tomato paste | 1 tin diced tomatoes | 1 tin canned lentils, drained, rinsed | 2 cups Low FODMAP Beef stock | 3 large carrots, diced | Mashed potato, to serve | Parsley, to serve",1877.0,37.1,22.4,21.5,4.6,4.04,193.33,0.0,0.0,0.0,9393.0,269.67,0.0,50,False,False,False,True,False,False,False,False,False,False,False,True
Smoked Salmon & Dill Arancini Balls,Dinner,Monash Recipe,Mixed,"Low FODMAP chicken stock | Dry white wine | tbsp garlic-infused olive oil | tbsp olive oil | Arborio rice | 1 bunch spring onions, green tops only | Green olives, stone removed and finely chopped | ¼ cup corn flour | Cold smoked salmon, finely chopped | Mozzarella cheese, grated | tbsp fresh dill, finely chopped | tbsp horseradish (condiment) | 2 eggs | 1½ cups polenta OR low FODMAP breadcrumbs | Olive oil spray, for baking",1590.0,16.2,36.0,16.5,2.5,4.58,330.87,7.18,0.5,0.0,2910.7,468.5,0.0,50,False,False,False,True,True,True,True,True,False,False,False,False
Shepherd's Pie,Lunch,Monash Recipe,Mixed,"Tbsp olive oil | 8 spring onions, green tops only, finely chopped | Lean beef mince | 2 carrots, sliced lengthways and cut into slices | 1 zucchini, sliced lengthways and cut into slices | Whole, peeled, Roma tomatoes, canned | 2 bay leaves | Tbsp tomato paste | Tbsp Worcestershire sauce | ½ bunch thyme leaves | Low FODMAP chicken stock | 1 green capsicum, deseeded | Salt and pepper, to taste | 8 Waxy potatoes (try Pontiac), sliced | Lactose free milk | Lactose free cream | Tbsp pecorino Cheese",3207.0,46.76,52.57,38.6,10.86,2.32,35.8,7.18,0.5,0.0,746.0,1376.75,0.0,50,False,False,False,True,False,True,False,False,False,False,False,False
Anzac Biscuits,Lunch,Monash Recipe,Mixed,Dairy-free spread OR butter | tbsp golden syrup | ½ cup brown sugar | 1 tbsp boiling water | 1 tsp baking soda | tbsp gluten free plain flour | tbsp dried desiccated coconut | ¾ cup rolled oats | tbsp sunflower seed or pumpkin seeds | 1 tsp chia seeds | tbsp boiling water,594.0,1.2,14.0,9.1,1.0,3.0,200.0,1.0,1.0,2.0,300.0,400.0,80.0,50,True,False,True,False,False,True,False,True,False,False,False,False
Chocolate Pudding,Lunch,Monash Recipe,Mixed,"Dark chocolate | tbsp white sugar | tbsp cornflour | 3 cups soy milk (made from soy protein)* | tbsp unsweetened cocoa powder | ¼ tsp instant coffee (finely ground) | ⅛ tsp ground cinnamon | Frozen raspberries (crushed) | Fresh banana | Dark chocolate, roughly chopped or grated",811.0,1.7,6.0,32.5,2.6,11.28,72.5,0.0,0.0,1.01,146.5,1070.25,47.0,50,True,False,True,False,False,True,False,True,True,False,False,False
Double Chocolate Bliss Balls,Lunch,Monash Recipe,Mixed,"1 cup dry, roasted, unsalted macadamias | ½ cup dried cranberries | tbsp teff seeds, roasted | ¼ cup pure maple syrup | tbsp cacao powder | ¾ tsp pure vanilla extract | ⅓ cup dark chocolate, finely chopped | Extra toasted teff/chia seeds, desiccated coconut or cacao powder (optional)",414.4,1.1,7.4,7.4,0.8,3.0,200.0,1.0,1.0,2.0,300.0,400.0,80.0,50,True,True,True,False,False,False,False,False,False,True,False,False
Orange Gingerbread Loaf,Lunch,Monash Recipe,Mixed,"1½ cups quinoa flour | 1½ cups almond meal | ⅓ cup caster sugar | 1½ tsp bicarbonate soda | ½ tsp salt | 1 tsp ground ginger | 2 large eggs | ¾ cup lactose free yoghurt | ½ cup pumpkin, grated | ¼ cup vegetable oil | ¼ cup rice malt syrup | tbsp orange rind, grated | tbsp fresh orange juice",1247.0,8.4,26.5,17.5,3.2,3.0,200.0,1.0,1.0,2.0,300.0,400.0,80.0,50,True,False,True,False,False,True,True,True,False,True,False,False
Chicken Cacciatore,Dinner,Monash Recipe,Mixed,"tbsp olive OR garlic-infused olive oil | 1 bunch of spring onion green tops, finely sliced | 1 medium eggplant | 2 large carrots | 1 medium celeriac, peeled | 1 medium red capsicum, deseeded | 1 can diced tomato | 1 cup chicken stock or water | 1 tsp dried oregano | 2 sprigs fresh rosemary (1 tsp dried) | 1 tsp raw sugar | 1 tsp cracked black pepper | 1 punnet oyster mushrooms, torn lengthwise into strips | ½ cup pitted olives (e.g. Kalamata), cut into halves | 6 skinless chicken thigh cutlets, bone-in, skin and fat removed | 1½ tsp salt | 1 cup basil or parsley leaves, roughly chopped",1445.0,26.6,13.7,18.2,8.2,3.0,200.0,1.0,1.0,2.0,300.0,400.0,80.0,50,False,False,False,True,False,False,True,False,False,False,False,False
Guacamole,Lunch,Monash Recipe,Mixed,"Reduced-fat cream cheese (lactose-free if required) | 3 medium avocados, deseeded, skinned and mashed | ⅓ cup baby spinach leaves, finely chopped | ½ cup green onion tops, finely chopped | Tbsp coriander leaves, finely chopped | ⅓ cup green capsicum, finely chopped | 2 tsp garlic infused oil | ⅓ cup tomato, diced, finely chopped | Tbsp lime juice | ½ tsp salt (to taste) | ½ tsp cracked black pepper | Chilli, to taste (fresh or dried)",279.0,1.0,0.8,6.6,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,50,True,False,True,False,False,True,False,False,False,False,False,False
Caprese Salad,Dinner,Monash Recipe,Mixed,"1 punnet of cherry tomatoes (I like to get the little tubs of mixed tomatoes for an interesting alternative and colourful dish) | 8 cherry bocconcini, sliced | ¼ cup torn basil leaves | Salt &amp;amp; pepper, to taste | Extra virgin olive oil, to serve | Balsamic vinegar, to serve",558.0,6.7,2.5,10.6,1.4,0.42,0.0,7.18,0.0,0.0,157.3,268.0,0.0,50,True,True,True,False,False,False,False,False,False,False,False,False
Chickpea & Chicken Salad with Mustard Dressing,Dinner,Monash Recipe,Mixed,"1 cup baby spinach | 1 cup chickpeas, drained | 1 continental cucumber, washed and diced | 1 cup cherry tomatoes, rinsed and halved | 1 cup of lettuce of your choice (we recommend rocket leaves) | Shaved Parmesan cheese | Salt and pepper, to taste | tbsp mustard | tbsp apple cider vinegar | Juice of 1 lemon | ½ cup olive oil | Salt and pepper, to taste",978.0,5.5,8.5,19.0,3.5,232.94,150.4,0.0,0.0,0.0,1638.13,1027.0,0.0,50,True,False,True,False,False,True,False,False,False,False,False,False
Kumquat Jam,Lunch,Monash Recipe,Mixed,Kumquats | 1 cup sugar | ½ Lime | Water,126.3,0.0,7.4,0.0,0.3,0.45,19.25,0.0,0.0,0.0,580.25,0.0,0.0,50,True,True,True,False,False,False,False,False,False,False,False,False
Quinoa Breakfast Pudding,Breakfast,Monash Recipe,Mixed,,,,,,,1.11,29.0,0.0,0.0,1.01,112.0,270.25,47.0,50,True,True,True,False,False,False,False,False,False,False,False,False
Quinoa Porridge with Banana & Yoghurt,Breakfast,Monash Recipe,Mixed,"Water | Lactose-free milk (low-fat alternative if tolerating lactose) | Quinoa flakes | ⅓ ripe banana (or 1 unripe, slightly green banana) | Lactose-free yoghurt ( if tolerating dairy opt for a plain low-fat Greek yoghurt) | 1 tsp maple syrup | Sprinkle of cinnamon (optional)",1968.0,19.3,76.4,8.9,6.7,6.15,80.58,0.0,0.0,0.0,589.58,575.0,0.0,50,True,False,True,False,False,True,False,False,False,False,False,False
Scrambled Tofu,Lunch,Monash Recipe,Mixed,Firm tofu | ¼ cup water | 1 tsp soy sauce | ¼ tsp ground turmeric* | ½ cup diced or grated carrot and zucchini | Cooking oil for frying or cooking oil spray,956.8,12.9,2.9,16.7,8.9,1.49,134.2,0.0,0.0,0.0,8.2,132.0,0.0,50,True,True,True,False,False,False,False,False,True,False,False,False
