fdc_id,description,data_type,brand_owner,ingredients,calories,protein_g,carbs_g,fat_g,fiber_g,iron_mg,calcium_mg,vitamin_b12_mcg,vitamin_d_mcg,zinc_mg,sodium_mg,potassium_mg,magnesium_mg
2470723,"CHEESECAKE PARADISE PUMPKIN PIE, PUMPKIN",Branded,Cumberland Farms Dairy Inc,"CREAM CHEESE (PASTEURIZED CULTURED MILK AND CREAM, SALT, STABILIZERS (XANTHAN AND/OR CAROB BEAN, AND/OR GUAR GUMS)), CANE SUGAR, PUMPKIN, FLOUR (UNBLEACHED WHEAT FLOUR, MALTED BARLEY FLOUR, NIACIN, REDUCED IRON, THIAMINE MONONITRATE, RIBOFLAVIN, FOLIC ACID), EGGS, EVAPORATED MILK (MILK, DIPOTASSIUM PHOSPHATE, CARRAGEENAN, VITAMIN D), BROWN SUGAR, SOUR CREAM (CREAM, MILK, ENZYMES), BUTTER (CREAM, SALT), PECANS, GRAHAM FLOUR, PALM FRUIT OIL, HONEY, SALT, CINNAMON, BAKING SODA, NATURAL FLAVOR, GINGER, CLOVES, GROUND NUTMEG, VANILLA EXTRACT",313.0,5.05,36.4,17.2,1.0,1.11,71.0,,,,263.0,141.0,
1886129,"CHUCKANUT BAY, CHEESECAKE, PUMPKIN, PUMPKIN",Branded,"Chuckanut Bay Foods, LLC","CREAM CHEESE (PASTEURIZED CULTURED MILK AND CREAM, SALT, STABILIZERS (XANTHAN AND/OR CAROB BEAN AND/OR GUAR GUMS)), PUMPKIN, BROWN SUGAR, EGGS, WHITE RICE FLOUR, BUTTER (CREAM, SALT), SUGAR, POTATO STARCH, COCOA, SUGARCANE FIBER, TAPIOCA FLOUR, GLUTEN FREE BAKING POWDER (SODIUM ACID PYROPHOSPHATE, SODIUM BICARBONATE, CORNSTARCH, MONOCALCIUM PHOSPHATE), CINNAMON, VANILLA EXTRACT, GINGER, SEA SALT, CLOVE.",283.0,4.04,27.3,19.2,2.0,1.09,81.0,,,,202.0,,
2482861,"CLASSIC PUMPKIN PIE, CLASSIC PUMPKIN",Branded,Beckmann's Old World Bakery,"PUMPKIN, MILK, WHEAT FLOUR, CANE SUGAR, UNSALTED BUTTER, EVAPORATED MILK, EGGS, WATER, HONEY, SPICES, SEA SALT.",258.0,3.23,32.3,12.1,1.6,1.61,56.0,,,,116.0,149.0,
2154217,"CREAM PUMPKINS CANDY, CREAM PUMPKINS",Branded,"Hy-Vee, Inc.","SUGAR, CORN SYRUP, HONEY, CONFECTIONER'S GLAZE, SALT, EGG WHITES, ARTIFICIAL FLAVOR, SOY PROTEIN, CARNAUBA WAX, ARTIFICIAL COLORS (YELLOW 6, RED 3, YELLOW 5, BLUE 1).",375.0,0.0,93.8,0.0,0.0,0.0,0.0,,,,219.0,,
2373583,"CREAM PUMPKINS CANDY, CREAM PUMPKINS",Branded,"Associated Wholesale Grocers, Inc.","SUGAR, CORN SYRUP CONTAINS LESS THAN 2% OF THE FOLLOWING: SALT, HONEY, CONFECTIONER'S GLAZE, GLYCERIN, EGG WHITES, NATURAL AND ARTIFICIAL FLAVORS, MINERAL OIL, YELLOW 6 RED 40, YELLOW 5, BLUE 1, VEGETABLE OIL (COCONIT AND CANOLA OIL), CARNAUBA WAX.",357.0,0.0,92.9,0.0,0.0,0.0,0.0,,,,107.0,0.0,
2153361,"CREAM PUMPKINS CANDY, CREAM PUMPKINS",Branded,"Hy-Vee, Inc.","SUGAR, CORN SYRUP, HONEY, CONFECTIONER'S GLAZE, SALT, EGG WHITES, ARTIFICIAL FLAVOR, SOY PROTEIN, CARNAUBA WAX, ARTIFICIAL COLORS (YELLOW 6, RED 3, YELLOW 5, BLUE 1).",375.0,0.0,93.8,0.0,0.0,0.0,3.0,,,,219.0,3.0,
2193020,"CREAMY PUMPKIN CARAMELS, CREAMY PUMPKIN",Branded,BIXBY & CO,"PUMPKIN CARAMEL (SWEETENED CONDENSED MILK, GLUCOSE SYRUP, INVERT SUGAR, CANE SUGAR, BUTTER [CREAM, SALT], SWEET CREAM AND NATURAL PUMPKIN FLAVOR), DARK CHOCOLATE (SUGAR, CHOCOLATE LIQUOR, COCOA BUTTER, SOY LECITHIN (AN EMULSIFIER), VANILLA).",429.0,3.57,64.3,21.4,3.6,2.86,107.0,,,,89.0,250.0,
1884356,"GIANT EAGLE, WAFFLES, PUMPKIN, PUMPKIN",Branded,"Giant Eagle, Inc.","ENRICHED WHEAT FLOUR (WHEAT FLOUR, NIACIN, REDUCED IRON, THIAMINE MONONITRATE [VITAMIN B1], RIBOFLAVIN [VITAMIN B2], FOLIC ACID), WHEY, VEGETABLE OIL (CANOLA AND/OR SOYBEAN OIL), WATER, LEAVENING (SODIUM ACID PYROPHOSPHATE, SODIUM BICARBONATE, MONOCALCIUM PHOSPHATE), CONTAINS 2% OR LESS OF: SUGAR, EGGS, SOY LECITHIN (EMULSIFIER), CALCIUM CARBONATE, DRIED PUMPKIN, SPICES (INCLUDES CINNAMON), NATURAL FLAVORS, BETA CAROTENE (COLOR), VITAMIN A (PALMITATE), NIACINAMIDE, REDUCED IRON, PYRIDOXINE HYDROCHLORIDE (VITAMIN B6), RIBOFLAVIN (VITAMIN B2), THIAMINE MONONITRATE (VITAMIN B1), FOLIC ACID, VITAMIN B12, SALT.",271.0,5.71,37.1,11.4,1.4,5.14,286.0,1.71,,,614.0,,
2606335,"GLAZED PUMPKIN FRITTERS, GLAZED PUMPKIN",Branded,Target Stores,"ENRICHED WHEAT FLOUR (WHEAT FLOUR, NIACIN, REDUCED IRON, THIAMINE MONONITRATE, RIBOFLAVIN, FOLIC ACID), PALM OIL, WATER, SUGAR, PUMPKIN SOLIDS, CONTAINS 2% OR LESS OF: YEAST, SOY FLOUR, LEAVENING (SODIUM BICARBONATE, SODIUM ACID PYROPHOSPHATE, WHEY (MILK), SALT, SOY PROTEIN CONCENTRATE, GUAR GUM, SOYBEAN OIL, SOY LECITHIN, ASCORBIC ACID, COLORED WITH TURMERIC AND ANNATTO, MONO- AND DIGLYCERIDES, ANTIOXIDANTS (TOCOPHEROLS, ASCORBIC ACID, CITRIC ACID), CINNAMON, GROUND ALLSPICE, GROUND GINGER, EGG. GLAZE: SUGAR (CONTAINS CORNSTARCH), WATER, PALM OIL, CALCIUM CARBONATE, AGAR, DEXTROSE, VEGETABLE MONOGLYCERIDES, RICE STARCH, NATURAL FLAVOR.",384.0,5.05,44.4,21.2,1.0,1.72,51.0,,0.0,,364.0,30.0,
1858257,"ICED PUMPKIN CAKE, ICED PUMPKIN",Branded,"Bimbo Bakeries USA, Inc.","SUGAR, BLEACHED WHEAT FLOUR, WATER, EGGS, PUMPKIN, VEGETABLE OIL (SOYBEAN, PALM), VEGETABLE SHORTENING (PALM, SOYBEAN OILS), GLYCERIN, MILK, CREAM CHEESE (PASTEURIZED MILK AND CREAM, CHEESE CULTURE, SALT, CAROB BEAN GUM), MOLASSES, MALTODEXTRIN, FOOD STARCH-MODIFIED (CORN), CORN SYRUP, LEAVENING (SODIUM ACID PYROPHOSPHATE, BAKING SODA, MONOCALCIUM PHOSPHATE), WHEY, MONO- AND DIGLYCERIDES, GLYCERYL LACTOESTERS OF FATTY ACIDS, CREAM, SALT, PRESERVATIVES (POTASSIUM SORBATE, SORBIC ACID, SODIUM PROPIONATE), DEXTROSE, SPICES, POLYSORBATE 60, XANTHAN GUM, CINNAMON, SODIUM STEAROYL LACTYLATE, AGAR, CHEESE CULTURE, MILK FAT, CELLULOSE GUM, CAROB BEAN GUM, LACTIC ACID, ARTIFICIAL COLOR, SOY FLOUR.",400.0,2.35,56.5,18.8,1.2,1.88,29.0,,,,282.0,118.0,
2373473,"JUJU PUMPKINS CANDY, JUJU PUMPKINS",Branded,Lunds Inc,"CORN SYRUP, SUGAR, MODIFIED FOOD STARCH, NATURAL AND ARTIFICIAL FLAVORS, SODIUM CITRATE, CITRIC ACID, MINERAL OIL, CARNAUBA WAX, ARTIFICIAL COLORS (INCLUDING FD&C: YELLOW #6, RED #40, BLUE #1, YELLOW #5 AND RED #3,",323.0,0.0,80.6,0.0,0.0,0.0,0.0,,,,48.0,0.0,
2375359,"JUJU PUMPKINS CANDY, JUJU PUMPKINS",Branded,"Lipari Foods Operating Company, LLC","CORN SYRUP, SUGAR, MODIFIED FOOD STARCH, NATURAL AND ARTIFICIAL FLAVORS, SODIUM CITRATE, CITRIC ACID, MINERAL OIL, CARANUBA WAX, ARTIFICIAL COLORS (INCLUDING FD&C: YELLOW #6, RED #40, BLUE # 1 , YELLOW #5, AND RED #3).",0.0,0.0,80.6,,0.0,0.0,0.0,,,,48.0,0.0,
2654640,"JUJU PUMPKINS CANDY, JUJU PUMPKINS",Branded,"Bergin Nut Company, Inc.","CORN SYRUP, SUGAR, MODIFIED FOOD STARCH, NATURAL AND ARTIFICIAL FLAVORS, SODIUM CITRATE, CITRIC ACID, MINERAL OIL, CARNAUBA WAX, ARTIFICIAL COLORS INCLUDING FD&C: YELLOW #6, RED #40, BLUE #1, YELLOW #5 AND RED #3.",323.0,0.0,80.6,0.0,0.0,0.0,0.0,,0.0,,48.0,0.0,
2413070,"MAPLE PUMPKIN BUTTER, MAPLE PUMPKIN",Branded,Stonewall Kitchen Ltd.,"PUMPKIN PURE, PURE CANE SUGAR, BROWN SUGAR, MAPLE SYRUP, WATER, ""MODIFIED CORN STARCH, CITRIC ACID, SPICES",200.0,0.0,46.7,0.0,0.0,0.0,0.0,,,,0.0,0.0,
2066221,"MEDIUM PUMPKIN SALSA, MEDIUM PUMPKIN",Branded,Harris-Teeter Inc.,"TOMATOES, TOMATO JUICE, PUMPKIN PUREE, WATER, SUGAR, FRESH YELLOW ONION, FRESH JALAPENO PEPPERS, CILANTRO, SALT, GARLIC POWDER, LIME JUICE CONCENTRATE, CITRIC ACID, CINNAMON, CLOVES, NATURAL FLAVOR, ALLSPICE.",62.0,0.0,15.6,0.0,0.0,0.0,62.0,,,,406.0,,
1949485,"MELLOCREME PUMPKINS CANDY, MELLOCREME PUMPKINS",Branded,"Ahold USA, Inc. ","SUGAR, CORN SYRUP, CONTAINS LESS THAN 2% OF THE FOLLOWING: SALT, HONEY, CONFECTIONER'S GLAZE, GLYCERINE, EGG WHITES, NATURAL & ARTIFICIAL FLAVORS, MINERAL OIL, YELLOW 6, RED 40, YELLOW 5, COCONUT OIL, CARNAUBA WAX.",375.0,0.0,93.8,0.0,0.0,0.0,0.0,,,,109.0,0.0,
2633501,"MELLOWCREME PUMPKINS CANDY, MELLOWCREME PUMPKINS",Branded,Ferrara Candy Company,"SUGAR, CORN SYRUP, SALT, CONFECTIONER'S GLAZE (SHELLAC) GELATIN, SESAME OIL, HONEY, DEXTROSE ARTIFICIAL FLAVOR, YELLOW 6, RED 3, YELLOW 5, BLUE 1.",366.0,0.0,90.2,0.0,0.0,0.0,0.0,,,,195.0,,
2464749,"MINI PUMPKIN BITES, MINI PUMPKIN",Branded,"New Desserts, Inc.","PUMPKIN PUREE, UNBLEACHED FLOUR (WHEAT FLOUR, MALTED BARLEY FLOUR, NIACIN, IRON, THIAMIN MONONITRATE, RIBOFLAVIN, FOLIC ACID), GLAZE SUGAR (SUCROSE, MALTODEXTRIN), EGGS, CANOLA OIL, BROWN SUGAR, UNSALTED BUTTER (PASTEURIZED CREAM, NATURAL FLAVORS [LACTIC ACID, STARTER DISTILLATE]), CREAM CHEESE FLAVOR [CREAM CHEESE PASTEURIZED CREAM, CHEESE CULTURE, SALT, CAROB BEAN GUM, GUAR GUM), SODIUM PHOSPHATE], BAKING SODA, SPICES, SALT, SOY LECITHIN (EMULSIFIER), BAKING POWDER (SODIUM ACID PYROPHOSPHATE, BICARBONATE SODA, CORN STARCH, MONOCALCIUM PHOSPHATE), GUAR GUM, XANTHAN GUM",354.0,3.8,50.6,15.2,1.3,1.39,38.0,,,,329.0,89.0,
2674541,"MINI PUMPKIN SPICE DONUTS, PUMPKIN",Branded,McKee Foods Corporation,"ENRICHED FLOUR (WHEAT FLOUR, NIACIN, REDUCED IRON, THIAMIN MONONITRATE [VITAMIN B1], RIBOFLAVIN [VITAMIN B2], FOLIC ACID), PALM OIL, WATER, DEXTROSE, SUGAR, CONTAINS 2% OR LESS OF EACH OF THE FOLLOWING: SOYBEAN OIL, DRIED EGG YOLKS, NONFAT DRY MILK, CORN STARCH, LEAVENING (BAKING SODA, SODIUM ACID PYROPHOSPHATE, SODIUM ALUMINUM PHOSPHATE), CORN SYRUP SOLIDS, DEFATTED SOY FLOUR, CINNAMON, SALT, GLYCERIN, NATURAL AND ARTIFICIAL FLAVORS, PRESERVATIVES (POTASSIUM SORBATE, SORBIC ACID), WHEAT, STARCH,CELLULOSE GUM, DEXTRIN, GUAR GUM, KARAYA GUM, MONO- AND DIGLYCERIDES, SOY LECITHIN, TAPIOCA STARCH, WHEAT GERM, CITRIC ACID, CARAMEL COLOR, YELLOW 5, RED 40",415.0,5.66,56.6,18.9,1.9,1.7,38.0,,0.0,,396.0,123.0,
2607684,"NO SUGAR ADDED PUMPKIN PIE, PUMPKIN",Branded,"Jessie Lord Bakery, LLC","PUMPKIN, MALTITOL, WATER, ENRICHED FLOUR (WHEAT FLOUR, NIACIN, REDUCED IRON, THIAMINE MONONITRATE, RIBOFLAVIN, FOLIC ACID), PALM OIL, EGGS, NON-FAT DRY MILK, MODIFIED FOOD STARCH, WHEY, SALT, CINNAMON, POTASSIUM SORBATE, SODIUM BENZOATE AND CALCIUM PROPIONATE (PRESERVATIVES), CITRIC ACID, CARRAGEENAN GUM, SPICES, SUCRALOSE, ACESULFAME K",239.0,14.2,32.7,11.5,1.8,0.88,106.0,,0.0,,230.0,208.0,
2420675,"NSA PUMPKIN PIE, NSA PUMPKIN",Branded,Raley's,"PUMPKIN, MALTITOL, WATER, ENRICHED FLOUR (WHEAT FLOUR, NIACIN, REDUCED IRON, THIAMINE MONONITRATE RIBOFLAVIN, FOLIC ACID), PALM OIL, EGGS, NON-FAT DRY MILK, MODIFIED FOOD STARCH, WHEY, SALT, CINNAMON, POTASSIUM SORBATE, SODIUM BENZOATE AND CALCIUM PROPIONATE (PRESERVATIVES), CITRIC ACID, CARRAGEENAN GUM, SPICES, SUCRALOSE (SPLENDA BRAND), ACESULFAME K.",257.0,5.31,32.7,11.5,1.8,0.96,88.0,,,,230.0,,
1657998,"NUTTY PUMPKIN BREAD, NUTTY PUMPKIN",Branded,"Base Culture, LLC","*PUMPKIN, *EGGS, *CASHEW FLOUR, *HONEY, *MAPLE SYRUP, *PECAN MEAL, *GOLDEN FLAXSEED MEAL, *PECANS, LESS THAN 2% OF: *COCONUT FLOUR, *BAKING SODA, *CREAM OF TARTAR, *CINNAMON, *SEA SALT, *CLOVES, *NUTMEG, *GINGER.",165.0,4.4,15.4,9.89,2.2,1.21,33.0,,,,187.0,187.0,
2469098,"NUTTY PUMPKIN BREAD, NUTTY PUMPKIN",Branded,"Base Culture, LLC","PUMPKIN, EGGS, CASHEW FLOUR, HONEY, MAPLE SYRUP, PECAN MEAL, GOLDEN FLAXSEED MEAL, PECANS, LESS THAN 2% OF: COCONUT FLOUR, BAKING SODA, CREAM OF TARTAR, CINNAMON, SEA SALT, CLOVES, NUTMEG, GINGER.",316.0,8.77,29.8,19.3,5.3,2.28,53.0,,,,351.0,351.0,
2266446,"OLD FASHIONED PUMPKIN PIE, PUMPKIN",Branded,"Supervalu, Inc.","INGREDIENTS: PUMPKIN, WATER, WHEAT FLOUR, SUGAR, PALM OIL, WHOLE EGGS, CORN SYRUP, NONFAT MILK, WHOLE MILK, GRAHAM FLOUR, MOLASSES, HONEY, BAKING SODA, MODIFIED CORN STARCH, DEXTROSE, SALT, SPICES, CAROB BEAN GUM, CARRAGEENAN, POTASSIUM CHLORIDE, POTASSIUM SORBATE (PRESERVATIVE), MONO- & DIGLYCERIDES, NATURAL FLAVOR, XANTHAN GUM, SORBIC ACID (PRESERVATIVE), CITRIC ACID.",248.0,3.2,34.4,10.4,0.8,0.8,58.0,,,,224.0,140.0,
2473249,"OLD-FASHIONED PUMPKIN PIE, PUMPKIN",Branded,Wicks Pies Inc.,"FILLING: SKIM MILK, PUMPKIN, SUGAR, EGGS, NON DAIRY CREAMER (REFINED COCONUT OIL, CORN SYRUP SOLIDS, POTASSIUM CASEINATE (A MILK DERIVATIVE), SUGAR, DIPOTASSIUM PHOSPHATE, MONO AND DIGLYCERIDES, SALT, SODIUM STEAROYL LACTYLATE, CARRAGEENAN, SODIUM SILICO ALUMINATE, ARTIFICIAL FLAVOR, ANNATTO EXTRACTS AND TURMERIC EXTRACTS), WHEAT FLOUR (UNENRICHED, UNBLEACHED), SALT, CINNAMON, CORIANDER, GINGER, NUTMEG, AND CLOVE. CRUST: WHEAT FLOUR (UNENRICHED, UNBLEACHED), LARD, WATER, SALT, DEXTROSE, AND BAKING SODA.",257.0,5.31,32.7,11.5,0.9,0.88,88.0,,,,283.0,220.0,
1916351,"OREGON PUMPKIN BUTTER, OREGON PUMPKIN",Branded,Raley's,"OREGON PUMPKIN, CANE SUGAR, BROWN SUGAR, LEMON JUICE, SPICES.",206.0,0.0,47.1,0.0,0.0,0.0,0.0,,,,59.0,0.0,
2578755,"ORGANIC PUMPKIN FLAX GRANOLA, PUMPKIN",Branded,First International Health Foods Ltd.,"ORGANIC OATS, ORGANIC SUNFLOWER OIL, ORGANIC TAPIOCA SYRUP, ORGANIC BROWN RICE CRISPS, ORGANIC CANE SYRUP, ORGANIC CANE SUGAR, ORGANIC FLAX SEEDS, ORGANIC PUMPKIN SEEDS, ORGANIC RICE FLOUR, SALT, ORGANIC GROUND CINNAMON",418.0,9.09,61.8,16.4,7.3,3.64,36.0,,0.0,,91.0,91.0,
2132231,"ORGANIC PUMPKIN SEED OIL, PUMPKIN",Branded,The Carrington Tea Company LLC.,ORGANIC PUMPKIN SEED OIL.,867.0,0.0,0.0,93.3,,,,,,,0.0,,
2174388,"PEA PUMPKIN BARS, PEA PUMPKIN",Branded,Yvonne Paoletti,"ORGANIC ALMOND BUTTER, ORGANIC PEA PROTEIN, ORGANIC DATE PASTE, ORGANIC HONEY, ORGANIC PUMPKIN SEEDS, ORGANIC ALMOND PIECES, ORGANIC PUMPKIN PROTEIN, ORGANIC SACHA INCHI PROTEIN, ORGANIC SESAME SEEDS, SEA SALT.",433.0,25.0,41.7,20.0,5.0,3.33,138.0,,,,133.0,412.0,
2287578,"PRIMO, HOLIDAY SPREAD, PUMPKIN, PUMPKIN",Branded,Primo Specialty Foods,"PUMPKIN, ORANGE JUICE, BROWN SUGAR, SPICES.",107.0,0.0,35.7,0.0,,0.0,286.0,,,,0.0,,
2669092,"PUMPKIN & CREAM CAKE, PUMPKIN & CREAM",Branded,"Publix Super Markets, Inc.","CREAM CHEESE (PASTEURIZED MILK AND CREAM, CHEESE CULTURE, SALT, STABILIZERS [CAROB BEAN AND/OR XANTHAN AND/OR GUAR GUMS]), SUGAR, SPONGE CAKE MIX (SUGAR, BLEACHED ENRICHED WHEAT FLOUR [MALTED BARLEY FLOUR, NIACIN, REDUCED IRON, THIAMINE MONONITRATE, RIBOFLAVIN, FOLIC ACID], MODIFIED FOOD STARCH, EMULSIFIER AND FAT BLEND [SOYBEAN OIL, PROPYLENE GLYCOL MONOESTERS, MONO- AND DIGLYCERIDES, SOY LECITHIN, CITRIC ACID], LEAVENING (SODIUM BICARBONATE, SODIUM ALUMINUM PHOSPHATE, SODIUM ACID PYROPHOSPHATE, MONCALCIUM PHOSPHATE], DRIED WHEY, CONTAINS 2% OR LESS OF PALM OIL, SALT, WHEAT GLUTEN, WHEAT STARCH, CELLULOSE GUM, SODIUM STEAROYL LACTYLATE, ARTIFICIAL FLAVOR), VANILLA WHIP (WATER, SUGAR, HYDROGENATED PALM KERNEL OIL, DEXTROSE, CORN SYRUP, CONTAINS LESS THAN 2% OF SODIUM CASEINATE, PRESERVATIVES [SODIUM BENZOATE, POTASSIUM SORBATE], CARBOHYDRATE GUM, POLYSORBATE 60, ARTIFICIAL FLAVOR, SALT, SOY PROTEIN ISOLATE, POLYGLYCEROL ESTERS OF FATTY ACIDS, MONO- AND DIGLYCERIDES, SODIUM CITRATE, DISODIUM PHOSPHATE, SOY LECITHIN, XANTHAN GUM), EGG (WHOLE EGGS, CITRIC ACID, XANTHAN GUM), POWDERED SUGAR (SUGAR, CORNSTARCH), CORN SYRUP, WHIP CONCENTRATE (WATER, HYDROGENATED PALM KERNEL OIL, SUGAR, CORN SYRUP, CONTAINS LESS THAN 2% OF POLYSORBATE 60, CARBOHYDRATE GUM, ARTIFICIAL FLAVOR, SALT, SODIUM STEAROYL LACTYLATE, SORBITAN MONOSTEARATE, SODIUM CITRATE, SOY LECITHIN, XANTHAN GUM, COLORED WITH ANNATTO), SOYBEAN OIL, WATER, PUMPKIN, VEGETABLE SHORTENING (PALM OIL, HYDROGENATED PALM OIL, MONO- AND DIGLYCERIDES, POLYSORBATE 60), EGG YOLKS, SODIUM SILICOALUMINATE (ANTI-CAKING AGENT), PUMPKIN FLAVOR (WATER, PROPYLENE GLYCOL, NATURAL AND ARTIFICIAL FLAVORS, TRAGACANTH GUM), DONUT SUGAR DEXTROSE, CORNSTARCH, PALM OIL, TITANIUM DIOXIDE (COLOR), HYDROGENATED COTTONSEED OIL, ARTIFICIAL FLAVOR, SALT, CINNAMON, POTASSIUM SORBATE (PRESERVATIVE), GUM ACACIA, GROUND GINGER, NATURAL & ARTIFICIAL FLAVOR, GROUND NUTMEG, NATURAL AND ARTIFICIAL FLAVOR, GROUND CLOVES, ORANGE COLORING POWDER (FD&C BLUE 1, BLUE 2, RED 3, YELLOW 6, RED 40 &/OR TITANIUM DIOXIDE).",340.0,3.19,39.4,14.9,0.0,0.0,21.0,,0.0,,234.0,0.0,
1998503,"PUMPKIN & SAGE RAVIOLI, PUMPKIN & SAGE",Branded,Wakefern Food Corporation,"FILLING: PUMPKIN, RICOTTA CHEESE (PASTEURIZED MILK, WHEY, VINEGAR, SALT, STABILIZERS [GUAR GUM, XANTHAN GUM, LOCUST BEAN GUM]), BREADCRUMBS (WHEAT FLOUR, SUGAR, YEAST, SALT), MOZZARELLA CHEESE (PASTEURIZED PART-SKIM MILK, CHEESE CULTURE, SALT, ENZYMES), CANOLA OIL, HONEY, MOLASSES, SEA SALT, EGGS, PARSLEY, CINNAMON, ALL SPICE, SAGE, ANNATTO OIL, BLACK PEPPER, CLOVE, WHITE PEPPER, NUTMEG. PASTA: WHEAT FLOUR, WATER, EGGS, ANNATTO OIL, BETA-CAROTENE, PAPRIKA OIL, TOMATO PASTE.",200.0,7.0,32.0,5.0,3.0,1.0,130.0,,,,170.0,120.0,
2460101,"PUMPKIN AND CHEESE MEZZELUNE, PUMPKIN AND CHEESE",Branded,"Wegmans Food Markets, Inc. ","FILLING (PUMPKIN PUREE, CREAM, SALT, BREAD CRUMBS [WHEAT FLOUR, SALT, YEAST], SUNFLOWER OIL, MOZZARELLA [MILK, SALT, MICROBIAL RENNET], GRATED CHEESE [MILK, SALT, MICROBIAL RENNET], WATER, BUTTER, SUGAR, RICE FLOUR, CORN STARCH, SAGE, BLACK PEPPER), PASTA (WHEAT FLOUR, EGG, DURUM WHEAT SEMOLINA).",274.0,7.55,29.2,13.2,1.9,1.6,91.0,,,,509.0,2.0,
2507128,"PUMPKIN BISQUE SOUP, PUMPKIN BISQUE",Branded,"Food Markets Northwest, Inc.","VEGETABLE STOCK (WATER, VEGETABLE STOCK BASE [VEGETABLES {CARROT, CELERY, ONIONS}, MALTODEXTRIN, SUGAR, SALT, CORN STARCH, CORN OIL, PARSNIP, YEAST EXTRACT, TURNIPS, ONION POWDER, NATURAL FLAVORS], PUMPKIN PUREE (PUMPKIN), CREAM, ONION, CELERY, BROWN SUGAR (SUGAR, INVERT SUGAR, CANE MOLASSES), RICE STARCH, WHEAT FLOUR ENRICHED (WHEAT FLOUR, NIACIN, REDUCED IRON, THIAMINE MONONITRATE, RIBOFLAVIN, FOLIC ACID), OIL BLEND (CANOLA OIL, OLIVE OIL), CULTURED DEXTROSE, BUTTER (CREAM, SALT), CAYENNE PEPPER SAUCE (AGED RED CAYENNE PEPPERS, DISTILLED VINEGAR, SALT, GRANULATED GARLIC), SEA SALT, SPICES, CITRIC ACID, PRIMO CHILI POWDER (CHILI PEPPER, SPICES, SALT, GARLIC CONTAINS 2% OR LESS SILICON DIOXIDE TO PREVENT CAKING).",83.0,0.88,8.33,5.7,0.4,0.0,20.0,,,,224.0,82.0,
2665400,"PUMPKIN BUTTER SPREAD, PUMPKIN BUTTER",Branded,Dillman Farm Inc.,"PUMPKIN, PURE CANE SUGAR PECTIN, FRUIT ACID (CITRIC), SPICES",200.0,0.0,50.0,0.0,0.0,0.0,0.0,,,,0.0,,
2654645,"PUMPKIN BUTTER SPREAD, PUMPKIN BUTTER",Branded,"Fischer & Wieser Specialty Foods, Inc.","PURE CANE SUGAR, PUMPKIN, WATER, LEMON JUICE, CINNAMON, HONEY, CLOVES, NUTMEG, GINGER POWDER.",159.0,0.0,40.9,0.0,0.0,0.0,9.0,,0.0,,0.0,5.0,
2629220,"PUMPKIN CAKE ROLL SLICES, PUMPKIN",Branded,BJ's Wholesale Club / Corporate Brands,"SUGAR, VEGETABLE OIL (CONTAINS ONE OR MORE OF THE FOLLOWING: CANOLA OIL, PALM OIL, SAFFLOWER OIL, SOYBEAN OIL, SUNFLOWER OIL), WHEAT FLOUR, WATER, EGGS, GLYCERIN, GLUCOSE SYRUP, INVERT SUGAR, WHEY PROTEIN CONCENTRATE, SPICES, SKIM MILK, FOOD STARCH-MODIFIED, SALT, BUTTERMILK, PROPYLENE GLYCOL, GUM BLEND (GUAR GUM, XANTHAN GUM), NATURAL FLAVORS, BAKING SODA, DRIED PUMPKIN, CARAMEL COLOR, SODIUM ACID PYROPHOSPHATE, OAT FIBER, MALTODEXTRIN, CORN STARCH, SODIUM STEAROYL LACTYLATE (EMULSIFIER), CORN FLOUR, ANNATTO EXTRACT (COLOR), POTASSIUM SORBATE (PRESERVATIVE), SOY LECITHIN, MONOCALCIUM PHOSPHATE, GLUCONO DELTA-LACTONE, TITANIUM DIOXIDE (COLOR), BETA-CAROTENE (COLOR), VITAMIN A PALMITATE.",391.0,3.12,57.8,17.2,1.6,0.0,31.0,,0.0,,312.0,0.0,
2179425,"PUMPKIN CAKE ROLL, PUMPKIN CAKE",Branded,"Wal-Mart Stores, Inc.","SUGAR, CREAM CHEESE (CULTURED PASTEURIZED MILK AND CREAM, SALT, GUARGUM, LOCUST BEAN GUM, XANTHAN GUM), EGGS, WHEAT FLOUR, WATER, SOYBEAN OIL, PALM OIL, INVERT SUGAR, NATURAL FLAVOR, WHEY PROTEIN CONCENTRATE, CREAM (MILK), DEXTROSE, CORNSTARCH, CANOLA OIL, MILK, SPICES, OAT FIBER, GUAR GUM, XANTHAN GUM, RICE SYRUP, GRAPE JUICE, DRIED PUMPKIN, SALT, MALTODEXTRIN, BAKING SODA, CARAMEL COLOR, WHEAT GLUTEN, CORN FLOUR, LOCUST BEAN GUM, VANILLA EXTRACT, GLYCERIN, ANNATTO EXTRACT (COLOR), SODIUM ACID PYROPHOSPHATE, SUNFLOWER OIL, SAFFLOWER OIL, SOY LECITHIN, MAGNESIUM STEARATE, WHEAT STARCH, ENZYMES, MONOCALCIUM PHOSPHATE, CARRAGEENAN, SUNFLOWER LECITHIN, BETA-CAROTENE (COLOR), VITAMIN D3, VITAMIN A PALMITATE.",372.0,5.13,47.4,18.0,1.3,0.0,26.0,,,,256.0,0.0,
